############################################################
--------------------------Figure 1--------------------------
############################################################


DATA SET #1: H–N motion for apo GHSR
      208 0.156259 0.045286 0.049732 0.082143 0.158339 0.716591 0.105677
      209 0.116769 0.030522 0.033010 0.058717 0.017948 0.361149 0.529742
      210 0.085182 0.023706 0.017025 0.024596 0.029588 0.675084 0.356095
      211 0.088883 0.017243 0.015149 0.037484 0.019688 0.489054 0.495656
      212 0.081138 0.014301 0.012945 0.031669 0.011284 0.410861 0.575048
      213 0.072449 0.011116 0.010464 0.024466 0.006011 0.336160 0.651228
      214 0.069178 0.010883 0.008864 0.030918 0.013788 0.496916 0.526297
      215 0.072125 0.011877 0.009409 0.034329 0.013475 0.492827 0.523533
      216 0.064977 0.010739 0.008788 0.029813 0.009665 0.359201 0.637713
      217 0.069768 0.008529 0.008649 0.019292 0.003510 0.384628 0.627195
      218 0.079372 0.011886 0.008671 0.034488 0.017602 0.479645 0.523718
      219 0.074527 0.012519 0.008856 0.033566 0.013276 0.452010 0.552465
      220 0.071255 0.006970 0.008108 0.023514 0.029881 0.228990 0.719446
      221 0.092357 0.013686 0.025694 0.052400 0.140636 0.349390 0.506910
      222 0.087346 0.014341 0.020863 0.050700 0.052184 0.280074 0.622046
      223 0.076465 0.005908 0.011798 0.020206 0.053947 0.053980 0.826713
      225 0.076751 0.004050 0.009218 0.007588 0.027653 0.031456 0.870227
      226 0.065503 0.003620 0.008264 0.007717 0.028843 0.032137 0.881005
      227 0.072813 0.003849 0.008989 0.008224 0.034126 0.013005 0.883475
      228 0.062846 0.003415 0.007115 0.007736 0.012470 0.001373 0.917039
      229 0.073536 0.004124 0.006932 0.010471 0.013893 0.021305 0.888719
      230 0.069507 0.004348 0.007418 0.010268 0.014651 0.022862 0.890879
      231 0.064738 0.003669 0.006449 0.008591 0.012942 0.016506 0.903497
      232 0.063916 0.004516 0.006593 0.010196 0.012135 0.027885 0.894897
      233 0.085369 0.005210 0.009919 0.011543 0.017702 0.036659 0.860538
      234 0.075093 0.005989 0.009166 0.012126 0.019358 0.048940 0.860082
      235 0.078172 0.007136 0.013065 0.012094 0.040907 0.041845 0.845621
      236 0.082184 0.009916 0.020707 0.028843 0.087802 0.267586 0.630685
      237 0.079574 0.011009 0.016131 0.029150 0.124021 0.429985 0.493610
      238 0.084919 0.009466 0.017726 0.025165 0.101269 0.330733 0.577954
      239 0.094418 0.012915 0.021517 0.029413 0.172761 0.384324 0.477567
      240 0.110895 0.016764 0.029593 0.039141 0.138629 0.331350 0.506526
      241 0.122663 0.032246 0.061272 0.106329 0.211907 0.458332 0.281998
      242 0.139142 0.039391 0.056984 0.137146 0.215939 0.318752 0.344433
      243 0.134886 0.049907 0.049911 0.124164 0.156479 0.695607 0.114948
      244 0.168104 0.057088 0.074149 0.155161 0.249873 0.620770 0.040409
      245 0.228096 0.124356 0.247319 0.265239 0.205590 0.234311 0.064318
      246 0.294532 0.125217 0.210228 0.226822 0.194671 0.122799 0.132077
      247 0.357745 0.162762 0.233987 0.233378 0.176495 0.123086 0.037459
      248 0.393349 0.183653 0.231295 0.219322 0.166678 0.094585 0.027629
      249 0.364106 0.197346 0.263967 0.242899 0.165571 0.082207 0.022305
      250 0.346284 0.191391 0.272011 0.260056 0.140254 0.078556 0.045528
      251 0.383307 0.178821 0.255338 0.218517 0.131673 0.086617 0.051481
      252 0.303181 0.145732 0.216867 0.182151 0.114578 0.133927 0.179247
      253 0.139906 0.047488 0.075835 0.086019 0.071042 0.241981 0.504925
      254 0.097637 0.020788 0.030398 0.046886 0.016003 0.262106 0.639251
      255 0.091207 0.012123 0.017183 0.026877 0.024587 0.065486 0.810404
      256 0.080537 0.011438 0.015574 0.023719 0.013840 0.106378 0.802283
      257 0.074062 0.010108 0.011578 0.018340 0.002020 0.285639 0.694926
      258 0.070965 0.008594 0.010543 0.017168 0.004109 0.197223 0.761575
      259 0.069613 0.007417 0.010817 0.015030 0.013923 0.035973 0.874631
      260 0.070231 0.007342 0.008250 0.013191 0.001795 0.180170 0.781692
      261 0.074622 0.006902 0.007020 0.010827 0.001139 0.264472 0.720861
      262 0.071252 0.006183 0.007809 0.014014 0.010644 0.131240 0.810529
      263 0.070804 0.005330 0.006812 0.010166 0.006704 0.070279 0.860564
      264 0.069924 0.006487 0.006627 0.011008 0.001305 0.213643 0.762279
      265 0.072588 0.005949 0.006628 0.011701 0.001579 0.178081 0.784071
      266 0.069901 0.003276 0.006914 0.007566 0.014181 0.007441 0.904649
      267 0.072596 0.004922 0.005732 0.008562 0.001987 0.100148 0.842692
      268 0.070549 0.004268 0.005084 0.006181 0.000402 0.125823 0.830950
      269 0.068020 0.004134 0.006520 0.007003 0.006221 0.018393 0.903850
      270 0.068423 0.004371 0.006903 0.006854 0.007018 0.036822 0.889452
      271 0.065639 0.004099 0.005133 0.005315 0.000228 0.121966 0.839181
      272 0.072170 0.004375 0.005453 0.006094 0.001041 0.070839 0.866521
      273 0.072022 0.003554 0.006992 0.005344 0.009458 0.001313 0.911308
      274 0.067997 0.005185 0.006717 0.007645 0.001067 0.102188 0.846064
      275 0.082355 0.007728 0.012013 0.009492 0.000821 0.136863 0.800737
      276 0.083027 0.004791 0.009578 0.007721 0.011363 0.001137 0.896054
      277 0.076202 0.004102 0.005937 0.007270 0.005730 0.075601 0.854742
      279 0.083970 0.006455 0.009076 0.016099 0.014888 0.076754 0.831460
      280 0.066941 0.004403 0.007661 0.012266 0.016722 0.066508 0.859510
      281 0.071629 0.004814 0.007484 0.011735 0.016221 0.131836 0.808052
      282 0.075384 0.004601 0.007196 0.011298 0.017825 0.120554 0.811933
      283 0.072953 0.003926 0.010475 0.011743 0.034297 0.059559 0.846546
      284 0.079293 0.005395 0.010886 0.012435 0.033379 0.070070 0.831013
      285 0.071958 0.007330 0.013300 0.016690 0.036652 0.105001 0.805736
      286 0.081153 0.008103 0.020783 0.024085 0.080046 0.067961 0.786296
      287 0.104638 0.018862 0.052979 0.058215 0.138969 0.133321 0.628464
      288 0.120479 0.036327 0.058936 0.106036 0.153428 0.258134 0.466855
      289 0.157800 0.060262 0.071593 0.138897 0.079745 0.504294 0.247877
      290 0.176342 0.061007 0.087305 0.146796 0.156167 0.422186 0.227831
      291 0.199863 0.066405 0.104319 0.125528 0.157328 0.218859 0.353985
      293 0.258848 0.110804 0.142316 0.150767 0.169040 0.276952 0.175066
      294 0.271290 0.117511 0.180482 0.227302 0.195254 0.247412 0.088064
      295 0.175309 0.099011 0.149332 0.209778 0.134998 0.257632 0.258780
      296 0.134440 0.058653 0.077476 0.132378 0.101417 0.321867 0.395965
      297 0.138403 0.042768 0.072261 0.095209 0.077390 0.304017 0.457617
      298 0.097199 0.025116 0.038710 0.053931 0.027006 0.379632 0.533573
      299 0.083069 0.015154 0.021098 0.028919 0.016480 0.226594 0.700546
      300 0.076862 0.011875 0.017263 0.023612 0.011873 0.245587 0.704248
      301 0.074773 0.007556 0.014700 0.017452 0.030482 0.066246 0.832998
      302 0.071196 0.006428 0.013287 0.016100 0.028042 0.097679 0.818173
      303 0.069813 0.006072 0.010079 0.014699 0.015548 0.180642 0.769675
      304 0.070100 0.004793 0.008961 0.011256 0.016788 0.124440 0.813574
      305 0.067490 0.003705 0.008228 0.009005 0.021851 0.053937 0.866550
      306 0.068101 0.003703 0.007108 0.009131 0.016801 0.108328 0.830950
      307 0.068929 0.003759 0.006315 0.008618 0.009951 0.150440 0.804218
      308 0.069738 0.002937 0.005859 0.006990 0.010514 0.057886 0.872359
      309 0.067565 0.002743 0.004464 0.007061 0.007455 0.046437 0.885447
      310 0.070082 0.003191 0.004447 0.007425 0.006480 0.088464 0.852670
      311 0.066836 0.002581 0.004161 0.006118 0.008340 0.058748 0.877601
      312 0.064871 0.002003 0.005097 0.005094 0.011432 0.002337 0.918628
      313 0.072686 0.002406 0.005162 0.006010 0.010680 0.016184 0.900528
      314 0.070553 0.002540 0.003892 0.005258 0.004783 0.037131 0.892554
      315 0.070181 0.002526 0.005222 0.003992 0.009008 0.004919 0.913212
      316 0.083521 0.005092 0.008996 0.006432 0.013673 0.002411 0.893533
      317 0.092311 0.005454 0.007476 0.007906 0.007285 0.033487 0.865686
      318 0.091909 0.006108 0.011906 0.011336 0.012778 0.008745 0.875153
      319 0.088705 0.007012 0.012750 0.016691 0.018778 0.028146 0.856251
      321 0.088141 0.004489 0.007299 0.009279 0.009981 0.005326 0.888418
      322 0.067634 0.005220 0.007233 0.013117 0.018517 0.031794 0.881640
      323 0.068953 0.004905 0.007255 0.013383 0.019900 0.035698 0.876919
      324 0.071190 0.004596 0.006283 0.009572 0.011821 0.012187 0.899723
      325 0.078967 0.005725 0.009062 0.011518 0.011383 0.005125 0.893551
      326 0.088102 0.009841 0.013567 0.019321 0.022100 0.049888 0.835111
      327 0.150977 0.020339 0.024444 0.028963 0.035238 0.052910 0.741815
      328 0.111651 0.018243 0.026052 0.076331 0.112073 0.161423 0.623940
      329 0.097572 0.013922 0.021816 0.061798 0.090033 0.149439 0.675686
      330 0.078159 0.004942 0.008301 0.009544 0.006876 0.000017 0.903195
      331 0.073392 0.005040 0.010073 0.014381 0.009839 0.000011 0.901869
      332 0.076851 0.006194 0.010511 0.011221 0.006352 0.000001 0.901663
      333 0.072789 0.004546 0.008340 0.008650 0.003878 0.000001 0.911325
      334 0.067238 0.004512 0.008193 0.007902 0.003057 0.000001 0.917996
      335 0.074793 0.006381 0.011226 0.009595 0.004901 0.000001 0.905111
      336 0.078785 0.008009 0.013105 0.010994 0.004602 0.000001 0.898287
      337 0.097814 0.012932 0.018070 0.013351 0.006876 0.000001 0.870125
      338 0.100924 0.017792 0.027243 0.018737 0.040567 0.006902 0.828612
      339 0.282224 0.300106 0.234207 0.043187 0.004647 0.000000 0.354405

DATA SET #2: H–N motion for ghrelin-bound GHSR
Detector responses
          0        1        2        3        4        5        6        
        2 0.151423 0.033851 0.052437 0.106159 0.169900 0.445314 0.294154
        3 0.145964 0.032578 0.044168 0.090977 0.152072 0.449054 0.323001
        4 0.129369 0.019615 0.013246 0.062416 0.075742 0.471152 0.417196
        5 0.110761 0.009441 0.012259 0.018525 0.072559 0.254451 0.633730
        6 0.132462 0.021057 0.025444 0.041243 0.070756 0.258180 0.579713
        8 0.125195 0.034153 0.033536 0.074273 0.085133 0.435469 0.412104
        9 0.118286 0.022039 0.039717 0.055810 0.136373 0.378466 0.445389
       10 0.105011 0.023930 0.035476 0.081563 0.194607 0.450479 0.355143
       11 0.105916 0.022391 0.042148 0.072446 0.218820 0.407290 0.373515
       12 0.119594 0.027878 0.056054 0.090402 0.189662 0.248730 0.469803
       13 0.136961 0.047767 0.080562 0.112979 0.175211 0.248869 0.417833
       14 0.179312 0.063696 0.101694 0.152945 0.183938 0.220328 0.341993
       15 0.247827 0.083966 0.161511 0.268451 0.337041 0.154570 0.100556
       33 0.474056 0.254574 0.212567 0.124071 0.079759 0.076073 0.042766
       34 0.315815 0.229810 0.236708 0.205073 0.185795 0.122812 0.050759
       35 0.207004 0.146872 0.218359 0.204969 0.177514 0.186940 0.181231
       36 0.190339 0.097313 0.156052 0.177430 0.232081 0.212965 0.233884
       37 0.180332 0.062380 0.098952 0.146227 0.173795 0.211493 0.360644
       38 0.150961 0.039965 0.065344 0.104327 0.149307 0.121704 0.533635
       40 0.097846 0.012335 0.015760 0.011293 0.015216 0.002887 0.865755
       42 0.096894 0.011580 0.015490 0.010276 0.007670 0.000026 0.874853
       43 0.070633 0.005866 0.009276 0.007647 0.008635 0.000376 0.909606
       44 0.066928 0.005038 0.009352 0.007901 0.010204 0.000719 0.912686
       45 0.075773 0.003982 0.008154 0.006099 0.006108 0.000249 0.908932
       46 0.066376 0.003521 0.007496 0.004902 0.003779 0.000064 0.921253
       47 0.068025 0.003342 0.007238 0.004565 0.005417 0.000421 0.919103
       48 0.064403 0.003702 0.007366 0.005238 0.007001 0.000600 0.921012
       49 0.075170 0.003438 0.007015 0.004097 0.003979 0.000178 0.913203
       50 0.069737 0.003712 0.007258 0.004149 0.004675 0.000300 0.917856
       51 0.070635 0.003406 0.006396 0.003616 0.004895 0.000460 0.917922
       52 0.071641 0.003401 0.006686 0.003723 0.004693 0.000400 0.916788
       53 0.071429 0.003893 0.007166 0.003932 0.003802 0.000151 0.916779
       54 0.069177 0.003438 0.006652 0.003477 0.003263 0.000133 0.920266
       55 0.071943 0.003986 0.008279 0.004120 0.003651 0.000151 0.915494
       56 0.073641 0.004395 0.008851 0.005025 0.003213 0.000015 0.912887
       57 0.081226 0.004434 0.008600 0.005884 0.004127 0.000026 0.904308
       58 0.073469 0.003855 0.007039 0.004228 0.004219 0.000170 0.914389
       59 0.071096 0.003738 0.007588 0.004650 0.004769 0.000239 0.915891
       60 0.073887 0.003178 0.007206 0.004948 0.005495 0.000359 0.913069
       61 0.080085 0.003196 0.007343 0.005313 0.004810 0.000168 0.906937
       62 0.067702 0.003586 0.006920 0.004677 0.006550 0.000620 0.918715
       63 0.066112 0.003837 0.007380 0.005080 0.008164 0.000991 0.918664
       64 0.072335 0.003776 0.007120 0.007157 0.013394 0.001859 0.906878
       65 0.071421 0.004161 0.007826 0.006002 0.008354 0.000723 0.912095
       66 0.072701 0.004350 0.008099 0.006292 0.014350 0.009250 0.899843
       67 0.069255 0.004457 0.008864 0.007401 0.028106 0.035902 0.874444
       68 0.071199 0.004452 0.007290 0.008325 0.019161 0.064271 0.857860
       69 0.087142 0.009153 0.013099 0.018889 0.033234 0.077390 0.810196
       70 0.102298 0.012907 0.019127 0.027829 0.027650 0.120600 0.755455
       71 0.116905 0.019864 0.021979 0.046742 0.040797 0.396691 0.512062
       72 0.104251 0.015677 0.016101 0.036438 0.016759 0.432845 0.525222
       73 0.105577 0.015288 0.016511 0.021404 0.007181 0.345793 0.605119
       74 0.119249 0.017671 0.017306 0.024818 0.010936 0.287520 0.627288
       75 0.111494 0.029485 0.042992 0.042993 0.025664 0.487727 0.439767
       76 0.149022 0.038753 0.042303 0.067605 0.047696 0.497088 0.360588
       77 0.082889 0.010755 0.011494 0.016996 0.001850 0.315833 0.663021
       78 0.084656 0.008311 0.008585 0.014652 0.004175 0.260743 0.704134
       79 0.088092 0.007372 0.007703 0.014443 0.008380 0.035935 0.862291
       80 0.076884 0.004514 0.006130 0.007617 0.005857 0.009962 0.900778
       81 0.071469 0.004366 0.005186 0.007161 0.002846 0.022765 0.899882
       82 0.066098 0.003791 0.004688 0.006579 0.003639 0.021335 0.906758
       83 0.067001 0.003013 0.006008 0.004961 0.004285 0.000085 0.921515
       84 0.072806 0.003284 0.005758 0.005083 0.008221 0.000884 0.913237
       85 0.067202 0.003386 0.006246 0.005797 0.006260 0.000258 0.919154
       86 0.063781 0.002996 0.005496 0.004393 0.007530 0.000948 0.923520
       87 0.065396 0.002609 0.005517 0.003717 0.004797 0.000416 0.924199
       88 0.068258 0.002756 0.006427 0.004255 0.003095 0.000049 0.921360
       89 0.066382 0.002834 0.005538 0.004486 0.007307 0.000866 0.921083
       90 0.069821 0.002761 0.005215 0.004019 0.008195 0.003227 0.915080
